date,home_team,away_team,home_score,away_score,tournament,tournament_tier,tier_num,is_knockout,is_neutral,result,total_goals,goal_diff,elo_home,elo_away,elo_delta,elo_avg,source
1994-03-31,Zambia,Ivory Coast,1,0,African Cup of Nations,continental,2,,1,home_win,1,1,1588,1648,-60,1618.0,kaggle
1994-04-02,DR Congo,Nigeria,0,2,African Cup of Nations,continental,2,,1,away_win,2,-2,1681,1622,59,1651.5,kaggle
1994-04-02,Egypt,Mali,0,1,African Cup of Nations,continental,2,,1,away_win,1,-1,1663,1501,162,1582.0,kaggle
1994-04-03,Ghana,Ivory Coast,1,2,African Cup of Nations,continental,2,,1,away_win,3,-1,1622,1648,-26,1635.0,kaggle
1994-04-03,Zambia,Senegal,1,0,African Cup of Nations,continental,2,,1,home_win,1,1,1588,1452,136,1520.0,kaggle
1994-04-06,Nigeria,Ivory Coast,2,2,African Cup of Nations,continental,2,,1,draw,4,0,1622,1648,-26,1635.0,kaggle
1994-04-06,Zambia,Mali,4,0,African Cup of Nations,continental,2,,1,home_win,4,4,1588,1501,87,1544.5,kaggle
1994-04-10,Ivory Coast,Mali,3,1,African Cup of Nations,continental,2,,1,home_win,4,2,1648,1501,147,1574.5,kaggle
1994-04-10,Nigeria,Zambia,2,1,African Cup of Nations,continental,2,,1,home_win,3,1,1622,1588,34,1605.0,kaggle
1994-04-20,Northern Ireland,Liechtenstein,4,1,UEFA Euro qualification,qualifier,4,,0,home_win,5,3,1664,,,,kaggle
1994-06-17,Germany,Bolivia,1,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,1,1,1995.0,1713.0,282.0,1854.0,fjelstul_wc
1994-06-17,Spain,South Korea,2,2,1994 FIFA Men's World Cup,world_cup,1,0,1,draw,4,0,1830.0,1748.0,82.0,1789.0,fjelstul_wc
1994-06-18,United States,Switzerland,1,1,1994 FIFA Men's World Cup,world_cup,1,0,1,draw,2,0,1601.0,1813.0,-212.0,1707.0,fjelstul_wc
1994-06-18,Italy,Republic of Ireland,0,1,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,1,-1,1982.0,1887.0,95.0,1934.5,fjelstul_wc
1994-06-18,Colombia,Romania,1,3,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,4,-2,1872.0,1823.0,49.0,1847.5,fjelstul_wc
1994-06-19,Belgium,Morocco,1,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,1,1,1858.0,1573.0,285.0,1715.5,fjelstul_wc
1994-06-19,Norway,Mexico,1,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,1,1,1758.0,1814.0,-56.0,1786.0,fjelstul_wc
1994-06-19,Cameroon,Sweden,2,2,1994 FIFA Men's World Cup,world_cup,1,0,1,draw,4,0,1663.0,1811.0,-148.0,1737.0,fjelstul_wc
1994-06-20,Brazil,Russia,2,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,2,2,1928.0,1881.0,47.0,1904.5,fjelstul_wc
1994-06-20,Netherlands,Saudi Arabia,2,1,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,3,1,1956.0,1490.0,466.0,1723.0,fjelstul_wc
1994-06-21,Argentina,Greece,4,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,4,4,1972.0,1666.0,306.0,1819.0,fjelstul_wc
1994-06-21,Germany,Spain,1,1,1994 FIFA Men's World Cup,world_cup,1,0,1,draw,2,0,1995.0,1830.0,165.0,1912.5,fjelstul_wc
1994-06-21,Nigeria,Bulgaria,3,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,3,3,1622.0,1803.0,-181.0,1712.5,fjelstul_wc
1994-06-22,Romania,Switzerland,1,4,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,5,-3,1823.0,1813.0,10.0,1818.0,fjelstul_wc
1994-06-22,United States,Colombia,2,1,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,3,1,1601.0,1872.0,-271.0,1736.5,fjelstul_wc
1994-06-23,Italy,Norway,1,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,1,1,1982.0,1758.0,224.0,1870.0,fjelstul_wc
1994-06-23,South Korea,Bolivia,0,0,1994 FIFA Men's World Cup,world_cup,1,0,1,draw,0,0,1748.0,1713.0,35.0,1730.5,fjelstul_wc
1994-06-24,Mexico,Republic of Ireland,2,1,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,3,1,1814.0,1887.0,-73.0,1850.5,fjelstul_wc
1994-06-24,Brazil,Cameroon,3,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,3,3,1928.0,1663.0,265.0,1795.5,fjelstul_wc
1994-06-24,Sweden,Russia,3,1,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,4,2,1811.0,1881.0,-70.0,1846.0,fjelstul_wc
1994-06-25,Belgium,Netherlands,1,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,1,1,1858.0,1956.0,-98.0,1907.0,fjelstul_wc
1994-06-25,Saudi Arabia,Morocco,2,1,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,3,1,1490.0,1573.0,-83.0,1531.5,fjelstul_wc
1994-06-25,Argentina,Nigeria,2,1,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,3,1,1972.0,1622.0,350.0,1797.0,fjelstul_wc
1994-06-26,Bulgaria,Greece,4,0,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,4,4,1803.0,1666.0,137.0,1734.5,fjelstul_wc
1994-06-26,Switzerland,Colombia,0,2,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,2,-2,1813.0,1872.0,-59.0,1842.5,fjelstul_wc
1994-06-26,United States,Romania,0,1,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,1,-1,1601.0,1823.0,-222.0,1712.0,fjelstul_wc
1994-06-27,Bolivia,Spain,1,3,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,4,-2,1713.0,1830.0,-117.0,1771.5,fjelstul_wc
1994-06-27,Germany,South Korea,3,2,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,5,1,1995.0,1748.0,247.0,1871.5,fjelstul_wc
1994-06-28,Italy,Mexico,1,1,1994 FIFA Men's World Cup,world_cup,1,0,1,draw,2,0,1982.0,1814.0,168.0,1898.0,fjelstul_wc
1994-06-28,Republic of Ireland,Norway,0,0,1994 FIFA Men's World Cup,world_cup,1,0,1,draw,0,0,1887.0,1758.0,129.0,1822.5,fjelstul_wc
1994-06-28,Russia,Cameroon,6,1,1994 FIFA Men's World Cup,world_cup,1,0,1,home_win,7,5,1881.0,1663.0,218.0,1772.0,fjelstul_wc
1994-06-28,Brazil,Sweden,1,1,1994 FIFA Men's World Cup,world_cup,1,0,1,draw,2,0,1928.0,1811.0,117.0,1869.5,fjelstul_wc
1994-06-29,Belgium,Saudi Arabia,0,1,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,1,-1,1858.0,1490.0,368.0,1674.0,fjelstul_wc
1994-06-29,Morocco,Netherlands,1,2,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,3,-1,1573.0,1956.0,-383.0,1764.5,fjelstul_wc
1994-06-30,Argentina,Bulgaria,0,2,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,2,-2,1972.0,1803.0,169.0,1887.5,fjelstul_wc
1994-06-30,Greece,Nigeria,0,2,1994 FIFA Men's World Cup,world_cup,1,0,1,away_win,2,-2,1666.0,1622.0,44.0,1644.0,fjelstul_wc
1994-07-02,Germany,Belgium,3,2,1994 FIFA Men's World Cup,world_cup,1,1,1,home_win,5,1,1995.0,1858.0,137.0,1926.5,fjelstul_wc
1994-07-02,Spain,Switzerland,3,0,1994 FIFA Men's World Cup,world_cup,1,1,1,home_win,3,3,1830.0,1813.0,17.0,1821.5,fjelstul_wc
1994-07-03,Saudi Arabia,Sweden,1,3,1994 FIFA Men's World Cup,world_cup,1,1,1,away_win,4,-2,1490.0,1811.0,-321.0,1650.5,fjelstul_wc
1994-07-03,Romania,Argentina,3,2,1994 FIFA Men's World Cup,world_cup,1,1,1,home_win,5,1,1823.0,1972.0,-149.0,1897.5,fjelstul_wc
1994-07-04,Netherlands,Republic of Ireland,2,0,1994 FIFA Men's World Cup,world_cup,1,1,1,home_win,2,2,1956.0,1887.0,69.0,1921.5,fjelstul_wc
1994-07-04,Brazil,United States,1,0,1994 FIFA Men's World Cup,world_cup,1,1,1,home_win,1,1,1928.0,1601.0,327.0,1764.5,fjelstul_wc
1994-07-05,Nigeria,Italy,1,2,1994 FIFA Men's World Cup,world_cup,1,1,1,away_win,3,-1,1622.0,1982.0,-360.0,1802.0,fjelstul_wc
1994-07-05,Mexico,Bulgaria,1,1,1994 FIFA Men's World Cup,world_cup,1,1,1,away_win,2,0,1814.0,1803.0,11.0,1808.5,fjelstul_wc
1994-07-09,Italy,Spain,2,1,1994 FIFA Men's World Cup,world_cup,1,1,1,home_win,3,1,1982.0,1830.0,152.0,1906.0,fjelstul_wc
1994-07-09,Netherlands,Brazil,2,3,1994 FIFA Men's World Cup,world_cup,1,1,1,away_win,5,-1,1956.0,1928.0,28.0,1942.0,fjelstul_wc
1994-07-10,Bulgaria,Germany,2,1,1994 FIFA Men's World Cup,world_cup,1,1,1,home_win,3,1,1803.0,1995.0,-192.0,1899.0,fjelstul_wc
1994-07-10,Romania,Sweden,2,2,1994 FIFA Men's World Cup,world_cup,1,1,1,away_win,4,0,1823.0,1811.0,12.0,1817.0,fjelstul_wc
1994-07-13,Bulgaria,Italy,1,2,1994 FIFA Men's World Cup,world_cup,1,1,1,away_win,3,-1,1803.0,1982.0,-179.0,1892.5,fjelstul_wc
1994-07-13,Sweden,Brazil,0,1,1994 FIFA Men's World Cup,world_cup,1,1,1,away_win,1,-1,1811.0,1928.0,-117.0,1869.5,fjelstul_wc
1994-07-16,Sweden,Bulgaria,4,0,1994 FIFA Men's World Cup,world_cup,1,1,1,home_win,4,4,1811.0,1803.0,8.0,1807.0,fjelstul_wc
1994-07-17,Brazil,Italy,0,0,1994 FIFA Men's World Cup,world_cup,1,1,1,home_win,0,0,1928.0,1982.0,-54.0,1955.0,fjelstul_wc
1994-09-03,Senegal,Mauritania,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1452,1077,375,1264.5,kaggle
1994-09-03,Tanzania,Uganda,4,0,African Cup of Nations qualification,qualifier,4,,0,home_win,4,4,1300,1504,-204,1402.0,kaggle
1994-09-04,Angola,Namibia,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1502,,,,kaggle
1994-09-04,Botswana,Guinea,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,,1461,,,kaggle
1994-09-04,Burkina Faso,Morocco,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1324,1573,-249,1448.5,kaggle
1994-09-04,DR Congo,Malawi,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1681,1355,326,1518.0,kaggle
1994-09-04,Estonia,Croatia,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1253,1887,-634,1570.0,kaggle
1994-09-04,Ethiopia,Algeria,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1438,1709,-271,1573.5,kaggle
1994-09-04,Ghana,Sierra Leone,4,1,African Cup of Nations qualification,qualifier,4,,0,home_win,5,3,1622,1390,232,1506.0,kaggle
1994-09-04,Israel,Poland,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1570,1797,-227,1683.5,kaggle
1994-09-04,Liberia,Togo,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1264,1517,-253,1390.5,kaggle
1994-09-04,Mali,Mozambique,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1501,1334,167,1417.5,kaggle
1994-09-04,Sudan,Egypt,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1363,1663,-300,1513.0,kaggle
1994-09-06,Czech Republic,Malta,6,1,UEFA Euro qualification,qualifier,4,,0,home_win,7,5,,1377,,,kaggle
1994-09-07,Belgium,Armenia,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1858,1250,608,1554.0,kaggle
1994-09-07,Cyprus,Spain,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1322,1830,-508,1576.0,kaggle
1994-09-07,Faroe Islands,Greece,1,5,UEFA Euro qualification,qualifier,4,,0,away_win,6,-4,1250,1666,-416,1458.0,kaggle
1994-09-07,Finland,Scotland,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1620,1786,-166,1703.0,kaggle
1994-09-07,Georgia,Moldova,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1581,,,,kaggle
1994-09-07,Hungary,Turkey,2,2,UEFA Euro qualification,qualifier,4,,0,draw,4,0,1723,1567,156,1645.0,kaggle
1994-09-07,Iceland,Sweden,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1564,1811,-247,1687.5,kaggle
1994-09-07,Latvia,Republic of Ireland,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,1399,1887,-488,1643.0,kaggle
1994-09-07,Liechtenstein,Austria,0,4,UEFA Euro qualification,qualifier,4,,0,away_win,4,-4,,1606,,,kaggle
1994-09-07,Luxembourg,Netherlands,0,4,UEFA Euro qualification,qualifier,4,,0,away_win,4,-4,1177,1956,-779,1566.5,kaggle
1994-09-07,North Macedonia,Denmark,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,,1899,,,kaggle
1994-09-07,Northern Ireland,Portugal,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1664,1786,-122,1725.0,kaggle
1994-09-07,Norway,Belarus,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1758,,,,kaggle
1994-09-07,Romania,Azerbaijan,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1823,1570,253,1696.5,kaggle
1994-09-07,Slovakia,France,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1664,1894,-230,1779.0,kaggle
1994-09-07,Slovenia,Italy,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,,1982,,,kaggle
1994-09-07,Ukraine,Lithuania,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,,1358,,,kaggle
1994-09-07,Wales,Albania,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1781,1449,332,1615.0,kaggle
1994-10-08,Armenia,Cyprus,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1250,1322,-72,1286.0,kaggle
1994-10-08,Estonia,Italy,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1253,1982,-729,1617.5,kaggle
1994-10-08,France,Romania,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1894,1823,71,1858.5,kaggle
1994-10-09,Croatia,Lithuania,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1887,1358,529,1622.5,kaggle
1994-10-09,Latvia,Portugal,1,3,UEFA Euro qualification,qualifier,4,,0,away_win,4,-2,1399,1786,-387,1592.5,kaggle
1994-10-12,Austria,Northern Ireland,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1606,1664,-58,1635.0,kaggle
1994-10-12,Belarus,Luxembourg,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,,1177,,,kaggle
1994-10-12,Bulgaria,Georgia,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1803,1581,222,1692.0,kaggle
1994-10-12,Denmark,Belgium,3,1,UEFA Euro qualification,qualifier,4,,0,home_win,4,2,1899,1858,41,1878.5,kaggle
1994-10-12,Greece,Finland,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1666,1620,46,1643.0,kaggle
1994-10-12,Republic of Ireland,Liechtenstein,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1887,,,,kaggle
1994-10-12,Israel,Slovakia,2,2,UEFA Euro qualification,qualifier,4,,0,draw,4,0,1570,1664,-94,1617.0,kaggle
1994-10-12,North Macedonia,Spain,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,,1830,,,kaggle
1994-10-12,Malta,Czech Republic,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1377,,,,kaggle
1994-10-12,Moldova,Wales,3,2,UEFA Euro qualification,qualifier,4,,0,home_win,5,1,,1781,,,kaggle
1994-10-12,Norway,Netherlands,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1758,1956,-198,1857.0,kaggle
1994-10-12,Poland,Azerbaijan,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1797,1570,227,1683.5,kaggle
1994-10-12,Russia,San Marino,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1881,1013,868,1447.0,kaggle
1994-10-12,Scotland,Faroe Islands,5,1,UEFA Euro qualification,qualifier,4,,0,home_win,6,4,1786,1250,536,1518.0,kaggle
1994-10-12,Switzerland,Sweden,4,2,UEFA Euro qualification,qualifier,4,,0,home_win,6,2,1813,1811,2,1812.0,kaggle
1994-10-12,Turkey,Iceland,5,0,UEFA Euro qualification,qualifier,4,,0,home_win,5,5,1567,1564,3,1565.5,kaggle
1994-10-12,Ukraine,Slovenia,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,,,,,kaggle
1994-10-14,Algeria,Sudan,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1709,1363,346,1536.0,kaggle
1994-10-14,Egypt,Tanzania,5,1,African Cup of Nations qualification,qualifier,4,,0,home_win,6,4,1663,1300,363,1481.5,kaggle
1994-10-15,Malawi,Zimbabwe,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1355,1514,-159,1434.5,kaggle
1994-10-15,Namibia,Mali,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,,1501,,,kaggle
1994-10-15,Uganda,Ethiopia,4,1,African Cup of Nations qualification,qualifier,4,,0,home_win,5,3,1504,1438,66,1471.0,kaggle
1994-10-16,Cameroon,DR Congo,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1663,1681,-18,1672.0,kaggle
1994-10-16,Guinea,Angola,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1461,1502,-41,1481.5,kaggle
1994-10-16,Mozambique,Botswana,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1334,,,,kaggle
1994-10-16,Sierra Leone,Congo,3,2,African Cup of Nations qualification,qualifier,4,,0,home_win,5,1,1390,1512,-122,1451.0,kaggle
1994-10-16,Togo,Senegal,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1517,1452,65,1484.5,kaggle
1994-10-30,Mali,Guinea,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1501,1461,40,1481.0,kaggle
1994-11-11,Egypt,Ethiopia,5,0,African Cup of Nations qualification,qualifier,4,,0,home_win,5,5,1663,1438,225,1550.5,kaggle
1994-11-11,Mauritania,Liberia,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1077,1264,-187,1170.5,kaggle
1994-11-12,Romania,Slovakia,3,2,UEFA Euro qualification,qualifier,4,,0,home_win,5,1,1823,1664,159,1743.5,kaggle
1994-11-12,Tanzania,Sudan,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1300,1363,-63,1331.5,kaggle
1994-11-12,Uganda,Algeria,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1504,1709,-205,1606.5,kaggle
1994-11-13,Gabon,Mauritius,3,0,African Cup of Nations qualification,qualifier,4,,0,home_win,3,3,1443,1251,192,1347.0,kaggle
1994-11-13,Mali,Angola,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1501,1502,-1,1501.5,kaggle
1994-11-13,Morocco,Ivory Coast,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1573,1648,-75,1610.5,kaggle
1994-11-13,Mozambique,Guinea,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1334,1461,-127,1397.5,kaggle
1994-11-13,Namibia,Botswana,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,,,,,kaggle
1994-11-13,Tunisia,Togo,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1540,1517,23,1528.5,kaggle
1994-11-13,Portugal,Austria,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1786,1606,180,1696.0,kaggle
1994-11-13,Ukraine,Estonia,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,,1253,,,kaggle
1994-11-13,Zimbabwe,DR Congo,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1514,1681,-167,1597.5,kaggle
1994-11-15,Liechtenstein,Latvia,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,,1399,,,kaggle
1994-11-16,Albania,Germany,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1449,1995,-546,1722.0,kaggle
1994-11-16,Azerbaijan,Israel,0,2,UEFA Euro qualification,qualifier,4,,1,away_win,2,-2,1570,1570,0,1570.0,kaggle
1994-11-16,Belarus,Norway,0,4,UEFA Euro qualification,qualifier,4,,0,away_win,4,-4,,1758,,,kaggle
1994-11-16,Belgium,North Macedonia,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1858,,,,kaggle
1994-11-16,Bulgaria,Moldova,4,1,UEFA Euro qualification,qualifier,4,,0,home_win,5,3,1803,,,,kaggle
1994-11-16,Cyprus,Armenia,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1322,1250,72,1286.0,kaggle
1994-11-16,Finland,Faroe Islands,5,0,UEFA Euro qualification,qualifier,4,,0,home_win,5,5,1620,1250,370,1435.0,kaggle
1994-11-16,Georgia,Wales,5,0,UEFA Euro qualification,qualifier,4,,0,home_win,5,5,1581,1781,-200,1681.0,kaggle
1994-11-16,Greece,San Marino,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1666,1013,653,1339.5,kaggle
1994-11-16,Italy,Croatia,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1982,1887,95,1934.5,kaggle
1994-11-16,Netherlands,Czech Republic,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1956,,,,kaggle
1994-11-16,Northern Ireland,Republic of Ireland,0,4,UEFA Euro qualification,qualifier,4,,0,away_win,4,-4,1664,1887,-223,1775.5,kaggle
1994-11-16,Poland,France,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1797,1894,-97,1845.5,kaggle
1994-11-16,Scotland,Russia,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1786,1881,-95,1833.5,kaggle
1994-11-16,Slovenia,Lithuania,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,,1358,,,kaggle
1994-11-16,Spain,Denmark,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1830,1899,-69,1864.5,kaggle
1994-11-16,Sweden,Hungary,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1811,1723,88,1767.0,kaggle
1994-11-16,Switzerland,Iceland,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1813,1564,249,1688.5,kaggle
